smile,gen,id,source,weight,score_best,score_avg,similarity_to_hiv_inhibitors,similarity_to_remdesivir
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABL,generated,786.926,-17.9,-16.03333333333333,0.37556344451344953,0.3005064715813168
O=C(NC1CC2CCC(C1)N2CCc1ccccc1)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AACA,generated,838.062,-17.7,-15.866666666666667,0.41151927903122176,0.3506925207756233
O=C(NC1CC2CCCC(C1)N2CCc1ccccn1)C1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABP,generated,867.1039999999999,-17.6,-15.81111111111111,0.42213912707877804,0.3806629834254144
O=C(NC1CC2CCC(C1)N2CCc1ccccn1)C1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABK,generated,853.077,-17.6,-15.811111111111112,0.4233340580722606,0.38321369409166206
O=C(NC1CC2CCC(C1)N2CCc1ccccn1)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAF,generated,839.05,-17.5,-15.88888888888889,0.42618009732280454,0.386438809261301
O=C(NC1CC2CCCC(C1)N2CCc1ccccc1)C1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAJ,generated,866.1160000000001,-17.5,-15.477777777777776,0.4062499154330385,0.34314269850083284
O=C(NC1CC2CCCC(C1)N2CCc1ccccc1)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAN,generated,852.0889999999999,-17.4,-15.755555555555556,0.4085193692101536,0.3466444814198558
O=C(NC1CC2CCCC(C1)N2CCc1ccccc1)C1COC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AABF,generated,868.0880000000001,-17.3,-15.38888888888889,0.4437312987775714,0.42568306010928963
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)C1CC2CC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AACC,generated,772.8989999999999,-17.2,-15.3625,0.3778828590838297,0.3046655424395728
O=C(NC1CC2CCC(C1)N2CCc1ccccc1)C1CC2CCC(C1)C2C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,10,AAAU,generated,852.0889999999999,-17.2,-15.61111111111111,0.40880655982951103,0.34683684794672587
